INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../tx_src/transmitter.cpp in debug mode
   Generating csim.exe
output: -0.270285 
output: 0.200965 
output: 0.105058 
output: -0.262679 
output: 0.095434 
output: 0.165896 
output: -0.201750 
output: 0.000000 
output: 0.167756 
output: -0.113928 
output: -0.053341 
output: 0.116482 
output: -0.035408 
output: -0.047840 
output: 0.038836 
output: 0.000000 
output: 0.009931 
output: -0.026531 
output: -0.024593 
output: 0.090758 
output: -0.044689 
output: -0.100474 
output: 0.153804 
output: 0.000000 
output: -0.195450 
output: 0.163921 
output: 0.095787 
output: -0.266821 
output: 0.107613 
output: 0.207404 
output: -0.279952 
output: 0.000000 
output: 0.290862 
output: -0.224549 
output: -0.120479 
output: 0.310215 
output: -0.115960 
output: -0.207404 
output: 0.259801 
output: 0.000000 
output: -0.231250 
output: 0.163921 
output: 0.080958 
output: -0.189702 
output: 0.063708 
output: 0.100474 
output: -0.107888 
output: 0.000000 
output: 0.059372 
output: -0.026531 
output: -0.004113 
output: -0.015837 
output: 0.016086 
output: 0.047840 
output: -0.085482 
output: 0.000000 
output: 0.128777 
output: -0.113928 
output: -0.069487 
output: 0.200682 
output: -0.083568 
output: -0.165896 
output: 0.230397 
output: 0.000000 
output: -0.253631 
output: 0.200965 
output: 0.111956 
output: -0.300424 
output: 0.117534 
output: 0.221151 
output: -0.293226 
output: 0.000000 
output: 0.299362 
output: -0.230671 
output: -0.125434 
output: 0.328778 
output: -0.126020 
output: -0.232940 
output: 0.304142 
output: 0.000000 
output: -0.302939 
output: 0.231146 
output: 0.124628 
output: -0.324239 
output: 0.123453 
output: 0.226786 
output: -0.294342 
output: 0.000000 
output: 0.289550 
output: -0.219384 
output: -0.117353 
output: 0.296737 
output: -0.113991 
output: -0.243255 
output: 0.264738 
output: 0.054583 
output: -0.251475 
output: 0.146948 
output: 0.096853 
output: -0.236876 
output: 0.087643 
output: 0.179277 
output: -0.185989 
output: -0.036315 
output: 0.157201 
output: -0.108459 
output: -0.052005 
output: 0.117758 
output: -0.037903 
output: -0.056458 
output: 0.055654 
output: 0.000000 
output: -0.018679 
output: -0.000000 
output: -0.007737 
output: 0.040332 
output: -0.023053 
output: -0.056458 
output: 0.091506 
output: 0.000000 
output: -0.125551 
output: 0.108459 
output: 0.065115 
output: -0.186146 
output: 0.077039 
output: 0.152463 
output: -0.211589 
output: 0.000000 
output: 0.233824 
output: -0.187029 
output: -0.104164 
output: 0.279780 
output: -0.109658 
output: -0.206872 
output: 0.275199 
output: 0.000000 
output: -0.283314 
output: 0.219384 
output: 0.119936 
output: -0.316170 
output: 0.121921 
output: 0.226786 
output: -0.298040 
output: 0.000000 
output: 0.300878 
output: -0.231146 
output: -0.125482 
output: 0.328679 
output: -0.125980 
output: -0.232940 
output: 0.304239 
output: 0.000000 
output: -0.302824 
output: 0.230671 
output: 0.124000 
output: -0.321113 
output: 0.121458 
output: 0.221151 
output: -0.283751 
output: 0.000000 
output: 0.270285 
output: -0.200965 
output: -0.105058 
output: 0.262679 
output: -0.095434 
output: -0.165896 
output: 0.201750 
output: 0.000000 
output: -0.167756 
output: 0.113928 
output: 0.053341 
output: -0.116482 
output: 0.035408 
output: 0.047840 
output: -0.038836 
output: 0.000000 
output: -0.009931 
output: 0.026531 
output: 0.024593 
output: -0.090758 
output: 0.044689 
output: 0.100474 
output: -0.153804 
output: 0.000000 
output: 0.195450 
output: -0.163921 
output: -0.095787 
output: 0.266821 
output: -0.107613 
output: -0.207404 
output: 0.279952 
output: 0.000000 
output: -0.290862 
output: 0.224549 
output: 0.120479 
output: -0.310215 
output: 0.115960 
output: 0.207404 
output: -0.259801 
output: 0.000000 
output: 0.231250 
output: -0.163921 
output: -0.080958 
output: 0.189702 
output: -0.063708 
output: -0.100474 
output: 0.107888 
output: 0.000000 
output: -0.059372 
output: 0.026531 
output: 0.004113 
output: 0.015837 
output: -0.016086 
output: -0.047840 
output: 0.085482 
output: 0.000000 
output: -0.128777 
output: 0.113928 
output: 0.069487 
output: -0.200682 
output: 0.083568 
output: 0.165896 
output: -0.230397 
output: 0.000000 
output: 0.253631 
output: -0.202037 
output: -0.112033 
output: 0.299275 
output: -0.116577 
output: -0.218448 
output: 0.288525 
output: 0.000000 
output: -0.292599 
output: 0.224853 
output: 0.122006 
output: -0.319291 
output: 0.122273 
output: 0.225970 
output: -0.295212 
output: 0.000000 
output: 0.295095 
output: -0.225840 
output: -0.122232 
output: 0.319467 
output: -0.122281 
output: -0.225970 
output: 0.295192 
output: 0.000000 
output: -0.294548 
output: 0.224853 
output: 0.121198 
output: -0.314849 
output: 0.119511 
output: 0.218448 
output: -0.281442 
output: 0.000000 
output: 0.270470 
output: -0.202037 
output: -0.105058 
output: 0.262679 
output: -0.095434 
output: -0.165896 
output: 0.201750 
output: 0.000000 
output: -0.167756 
output: 0.113928 
output: 0.053341 
output: -0.116482 
output: 0.035408 
output: 0.047840 
output: -0.038836 
output: 0.000000 
output: -0.009931 
output: 0.026531 
output: 0.024593 
output: -0.090758 
output: 0.044689 
output: 0.100474 
output: -0.153804 
output: 0.000000 
output: 0.195450 
output: -0.163921 
output: -0.095787 
output: 0.266821 
output: -0.107613 
output: -0.207404 
output: 0.279952 
output: 0.000000 
output: -0.290862 
output: 0.223477 
output: 0.120403 
output: -0.311363 
output: 0.116916 
output: 0.210108 
output: -0.264502 
output: 0.000000 
output: 0.238013 
output: -0.169739 
output: -0.084386 
output: 0.199189 
output: -0.067455 
output: -0.107444 
output: 0.116819 
output: 0.000000 
output: -0.067216 
output: 0.031837 
output: 0.006509 
output: 0.011065 
output: -0.014915 
output: -0.047025 
output: 0.086332 
output: 0.000000 
output: -0.133774 
output: 0.119398 
output: 0.073333 
output: -0.212980 
output: 0.089088 
output: 0.177472 
output: -0.247101 
output: 0.000000 
output: 0.272627 
output: -0.217045 
output: -0.120237 
output: 0.320438 
output: -0.124368 
output: -0.231881 
output: 0.304287 
output: 0.000000 
output: -0.303153 
output: 0.230323 
output: 0.123342 
output: -0.318015 
output: 0.119777 
output: 0.217353 
output: -0.278393 
output: 0.000000 
output: 0.266485 
output: -0.199309 
output: -0.105377 
output: 0.269040 
output: -0.100645 
output: -0.181953 
output: 0.232895 
output: 0.000000 
output: -0.224650 
output: 0.169391 
output: 0.090527 
output: -0.234174 
output: 0.088937 
output: 0.163506 
output: -0.213079 
output: 0.000000 
output: 0.213432 
output: -0.163445 
output: -0.088666 
output: 0.233393 
output: -0.090088 
output: -0.168066 
output: 0.221849 
output: 0.000000 
output: -0.226583 
output: 0.175209 
output: 0.095747 
output: -0.252436 
output: 0.097368 
output: 0.181122 
output: -0.237919 
output: 0.000000 
output: 0.239420 
output: -0.183391 
output: -0.099171 
output: 0.258531 
output: -0.098550 
output: -0.181122 
output: 0.235067 
output: 0.000000 
output: -0.231153 
output: 0.175209 
output: 0.093854 
output: -0.242676 
output: 0.091893 
output: 0.168066 
output: -0.217492 
output: 0.000000 
output: 0.214059 
output: -0.163445 
output: -0.088406 
output: 0.230577 
output: -0.088260 
output: -0.163506 
output: 0.214713 
output: 0.000000 
output: -0.218550 
output: 0.169391 
output: 0.093053 
output: -0.247347 
output: 0.096468 
output: 0.181953 
output: -0.242978 
output: 0.000000 
output: 0.254402 
output: -0.199309 
output: -0.110382 
output: 0.294972 
output: -0.115314 
output: -0.217353 
output: 0.289167 
output: 0.000000 
output: -0.297773 
output: 0.230323 
output: 0.125570 
output: -0.329385 
output: 0.126040 
output: 0.231881 
output: -0.300250 
output: 0.000000 
output: 0.290277 
output: -0.215973 
output: -0.112849 
output: 0.283323 
output: -0.103309 
output: -0.180175 
output: 0.219778 
output: 0.000000 
output: -0.183804 
output: 0.125216 
output: 0.058839 
output: -0.129090 
output: 0.039507 
output: 0.053995 
output: -0.044938 
output: 0.000000 
output: -0.007870 
output: 0.026531 
output: 0.025446 
output: -0.095198 
output: 0.047216 
output: 0.106629 
output: -0.163701 
output: 0.000000 
output: 0.208723 
output: -0.175209 
output: -0.102434 
output: 0.285383 
output: -0.115080 
output: -0.221684 
output: 0.298965 
output: 0.000000 
output: -0.309673 
output: 0.237413 
output: 0.128607 
output: -0.332526 
output: 0.124707 
output: 0.223541 
output: -0.280263 
output: 0.000000 
output: 0.248568 
output: -0.175209 
output: -0.085722 
output: 0.197913 
output: -0.064960 
output: -0.098827 
output: 0.100000 
output: 0.000000 
output: -0.038607 
output: 0.005306 
output: -0.010347 
output: 0.060309 
output: -0.036551 
output: -0.091042 
output: 0.148629 
output: 0.037369 
output: -0.203672 
output: 0.174861 
output: 0.104005 
output: -0.288012 
output: 0.119662 
output: 0.232413 
output: -0.315464 
output: -0.068452 
output: 0.329665 
output: -0.254029 
output: -0.136514 
output: 0.344693 
output: -0.131148 
output: -0.233765 
output: 0.291239 
output: 0.057900 
output: -0.254471 
output: 0.177770 
output: 0.086078 
output: -0.192520 
output: 0.063438 
output: 0.094527 
output: -0.092706 
output: -0.012895 
output: 0.028901 
output: 0.002653 
output: 0.014794 
output: -0.071685 
output: 0.040836 
output: 0.098419 
output: -0.157251 
output: -0.038916 
output: 0.209450 
output: -0.177944 
output: -0.104883 
output: 0.288125 
output: -0.118849 
output: -0.229329 
output: 0.309421 
output: 0.000000 
output: -0.319983 
output: 0.244917 
output: 0.132373 
output: -0.341439 
output: 0.127731 
output: 0.228400 
output: -0.285709 
output: 0.000000 
output: 0.252575 
output: -0.177944 
output: -0.087124 
output: 0.201673 
output: -0.066559 
output: -0.102320 
output: 0.105581 
output: 0.000000 
output: -0.047128 
output: 0.013265 
output: -0.005168 
output: 0.045490 
output: -0.029432 
output: -0.076003 
output: 0.126527 
output: 0.000000 
output: -0.176999 
output: 0.152947 
output: 0.091470 
output: -0.259582 
output: 0.106322 
output: 0.207646 
output: -0.283592 
output: 0.000000 
output: 0.300961 
output: -0.234733 
output: -0.128264 
output: 0.336229 
output: -0.126842 
output: -0.234850 
output: 0.297965 
output: 0.003132 
output: -0.281904 
output: 0.202592 
output: 0.109705 
output: -0.259525 
output: 0.088021 
output: 0.161167 
output: -0.185933 
output: -0.004606 
output: 0.151279 
output: -0.097001 
output: -0.048782 
output: 0.099169 
output: -0.028783 
output: -0.042379 
output: 0.037785 
output: -0.001561 
output: -0.005315 
output: -0.002909 
output: -0.012782 
output: 0.032872 
output: -0.009673 
output: -0.041593 
output: 0.048888 
output: 0.009748 
output: -0.061958 
output: 0.036448 
output: 0.033770 
output: -0.059888 
output: 0.011843 
output: 0.041593 
output: -0.034956 
output: -0.007268 
output: 0.021202 
output: -0.002909 
output: 0.000651 
output: -0.020957 
output: 0.011142 
output: 0.042379 
output: -0.062425 
output: -0.012247 
output: 0.108518 
output: -0.075777 
output: -0.075532 
output: 0.162231 
output: -0.007356 
output: -0.161167 
output: 0.183895 
output: 0.035972 
output: -0.245230 
output: 0.152947 
output: 0.139277 
output: -0.277447 
output: 0.016649 
output: 0.234850 
output: -0.261826 
output: -0.034349 
output: 0.304614 
output: -0.197213 
output: -0.136275 
output: 0.301306 
output: -0.049715 
output: -0.204942 
output: 0.262871 
output: -0.017865 
output: -0.249389 
output: 0.202592 
output: 0.042326 
output: -0.218809 
output: 0.114243 
output: 0.069033 
output: -0.196582 
output: 0.116741 
output: 0.107610 
output: -0.186044 
output: 0.107737 
output: 0.084535 
output: -0.195372 
output: 0.103136 
output: 0.115736 
output: -0.222630 
output: 0.034463 
output: 0.172126 
output: -0.237590 
output: 0.019455 
output: 0.237177 
output: -0.216824 
output: -0.071893 
output: 0.281551 
output: -0.147130 
output: -0.170949 
output: 0.277734 
output: -0.038985 
output: -0.244815 
output: 0.215896 
output: 0.082160 
output: -0.264030 
output: 0.103859 
output: 0.177944 
output: -0.214258 
output: -0.026623 
output: 0.214341 
output: -0.107037 
output: -0.133433 
output: 0.176864 
output: 0.023793 
output: -0.180737 
output: 0.077314 
output: 0.134798 
output: -0.153223 
output: -0.050510 
output: 0.189630 
output: -0.061673 
output: -0.164010 
output: 0.172300 
output: 0.062204 
output: -0.227828 
output: 0.091526 
output: 0.178823 
output: -0.225686 
output: -0.024965 
output: 0.255435 
output: -0.163981 
output: -0.142745 
output: 0.275508 
output: -0.062728 
output: -0.231881 
output: 0.240949 
output: 0.047605 
output: -0.278374 
output: 0.169391 
output: 0.144759 
output: -0.282681 
output: 0.079987 
output: 0.217353 
output: -0.253351 
output: -0.012966 
output: 0.262946 
output: -0.199309 
output: -0.101838 
output: 0.282006 
output: -0.125687 
output: -0.181953 
output: 0.272685 
output: -0.035334 
output: -0.246067 
output: 0.230323 
output: 0.065747 
output: -0.281779 
output: 0.152275 
output: 0.163506 
output: -0.274718 
output: 0.044930 
output: 0.235939 
output: -0.217045 
output: -0.071512 
output: 0.257784 
output: -0.111025 
output: -0.168066 
output: 0.217060 
output: 0.014848 
output: -0.212073 
output: 0.119398 
output: 0.124269 
output: -0.186020 
output: -0.007804 
output: 0.186816 
output: -0.095146 
output: -0.123733 
output: 0.164693 
output: 0.067003 
output: -0.188983 
output: 0.079280 
output: 0.152288 
output: -0.156680 
output: -0.046303 
output: 0.225813 
output: -0.103780 
output: -0.200659 
output: 0.229931 
output: 0.015204 
output: -0.252009 
output: 0.123847 
output: 0.135887 
output: -0.272378 
output: 0.066225 
output: 0.251069 
output: -0.236111 
output: -0.039819 
output: 0.260365 
output: -0.119902 
output: -0.120819 
output: 0.250497 
output: -0.086807 
output: -0.193818 
output: 0.216097 
output: -0.028822 
output: -0.176969 
output: 0.158856 
output: 0.005122 
output: -0.179899 
output: 0.162500 
output: 0.064904 
output: -0.191342 
output: 0.155405 
output: 0.054078 
output: -0.222510 
output: 0.145140 
output: 0.100767 
output: -0.248275 
output: 0.113928 
output: 0.165227 
output: -0.265033 
output: 0.053536 
output: 0.231881 
output: -0.250857 
output: -0.028879 
output: 0.279544 
output: -0.200965 
output: -0.113612 
output: 0.291299 
output: -0.128268 
output: -0.177472 
output: 0.270337 
output: -0.054066 
output: -0.212868 
output: 0.230671 
output: 0.005898 
output: -0.224191 
output: 0.189844 
output: 0.047025 
output: -0.225608 
output: 0.158807 
output: 0.077617 
output: -0.231146 
output: 0.135654 
output: 0.112134 
output: -0.244962 
output: 0.107444 
output: 0.160433 
output: -0.257679 
output: 0.059249 
output: 0.219384 
output: -0.251281 
output: -0.014733 
output: 0.272066 
output: -0.210108 
output: -0.104526 
output: 0.295572 
output: -0.131885 
output: -0.185957 
output: 0.274102 
output: -0.033775 
output: -0.233245 
output: 0.207404 
output: 0.058744 
output: -0.229616 
output: 0.115494 
output: 0.114276 
output: -0.177401 
output: 0.031229 
output: 0.116150 
output: -0.100474 
output: -0.014069 
output: 0.070151 
output: -0.034214 
output: -0.005306 
output: 0.003245 
output: -0.009861 
output: 0.048728 
output: -0.047840 
output: -0.040269 
output: 0.118681 
output: -0.052822 
output: -0.113928 
output: 0.167384 
output: -0.001119 
output: -0.200028 
output: 0.165896 
output: 0.093946 
output: -0.261845 
output: 0.105296 
output: 0.202037 
output: -0.270708 
output: -0.000834 
output: 0.282930 
output: -0.218448 
output: -0.121233 
output: 0.315968 
output: -0.120827 
output: -0.224853 
output: 0.264821 
output: -0.002199 
output: -0.290331 
output: 0.225970 
output: 0.167022 
output: -0.309606 
output: 0.128918 
output: 0.204615 
output: -0.260673 
output: 0.020607 
output: 0.264592 
output: -0.225970 
output: -0.137540 
output: 0.288063 
output: -0.140055 
output: -0.175209 
output: 0.253285 
output: -0.037205 
output: -0.239656 
output: 0.218448 
output: 0.119660 
output: -0.265500 
output: 0.128793 
output: 0.162373 
output: -0.222215 
output: 0.015217 
output: 0.221948 
output: -0.168599 
output: -0.135707 
output: 0.224811 
output: -0.057039 
output: -0.175209 
output: 0.137395 
output: 0.063234 
output: -0.193905 
output: 0.054810 
output: 0.171464 
output: -0.141790 
output: -0.071600 
output: 0.183391 
output: 0.004477 
output: -0.172258 
output: 0.137463 
output: 0.099659 
output: -0.211515 
output: 0.029806 
output: 0.209441 
output: -0.175209 
output: -0.103719 
output: 0.260898 
output: -0.076874 
output: -0.218980 
output: 0.240679 
output: 0.048158 
output: -0.281799 
output: 0.162373 
output: 0.157088 
output: -0.282126 
output: 0.064121 
output: 0.223541 
output: -0.237236 
output: -0.023591 
output: 0.241757 
output: -0.175209 
output: -0.078114 
output: 0.227373 
output: -0.125146 
output: -0.098827 
output: 0.207416 
output: -0.101389 
output: -0.104109 
output: 0.204615 
output: -0.097408 
output: -0.119127 
output: 0.224699 
output: -0.091042 
output: -0.160339 
output: 0.253221 
output: -0.058266 
output: -0.224853 
output: 0.263619 
output: 0.011716 
output: -0.290354 
output: 0.232413 
output: 0.108100 
output: -0.325908 
output: 0.153652 
output: 0.202037 
output: -0.307157 
output: 0.044930 
output: 0.253824 
output: -0.232413 
output: -0.056324 
output: 0.246050 
output: -0.128784 
output: -0.113928 
output: 0.182255 
output: -0.035334 
output: -0.108838 
output: 0.091042 
output: 0.011508 
output: -0.048525 
output: 0.013886 
output: -0.005306 
output: 0.035068 
output: -0.012966 
output: -0.074958 
output: 0.098827 
output: 0.025169 
output: -0.162579 
output: 0.107139 
output: 0.114276 
output: -0.223788 
output: 0.047605 
output: 0.216925 
output: -0.223541 
output: -0.063068 
output: 0.287595 
output: -0.151115 
output: -0.184885 
output: 0.292704 
output: -0.024391 
output: -0.275719 
output: 0.218980 
output: 0.117922 
output: -0.285421 
output: 0.085122 
output: 0.225201 
output: -0.228969 
output: -0.115715 
output: 0.259826 
output: -0.099659 
output: -0.186290 
output: 0.181549 
output: 0.052530 
output: -0.236452 
output: 0.091898 
output: 0.205889 
output: -0.203071 
output: -0.054810 
output: 0.242216 
output: -0.053872 
output: -0.184142 
output: 0.225201 
output: 0.038442 
output: -0.262862 
output: 0.137451 
output: 0.168599 
output: -0.256989 
output: -0.044752 
output: 0.252815 
output: -0.185957 
output: -0.122635 
output: 0.260017 
output: -0.066507 
output: -0.221151 
output: 0.217398 
output: 0.115667 
output: -0.257724 
output: 0.108459 
output: 0.177356 
output: -0.198394 
output: -0.024405 
output: 0.232940 
output: -0.128435 
output: -0.177399 
output: 0.219681 
output: 0.000000 
output: -0.218224 
output: 0.141954 
output: 0.126648 
output: -0.226786 
output: 0.021506 
output: 0.216964 
output: -0.167970 
output: -0.108459 
output: 0.246376 
output: -0.058202 
output: -0.212118 
output: 0.206872 
output: 0.072076 
output: -0.260648 
output: 0.109334 
output: 0.187029 
output: -0.238863 
output: -0.018558 
output: 0.249847 
output: -0.155166 
output: -0.138744 
output: 0.247480 
output: -0.032960 
output: -0.219384 
output: 0.179438 
output: 0.094462 
output: -0.237583 
output: 0.063428 
output: 0.191830 
output: -0.186891 
output: -0.069370 
output: 0.231146 
output: -0.079610 
output: -0.182119 
output: 0.199589 
output: 0.055642 
output: -0.242180 
output: 0.103949 
output: 0.181007 
output: -0.230671 
output: -0.030042 
output: 0.259779 
output: -0.148964 
output: -0.164038 
output: 0.267508 
output: -0.019706 
output: -0.257935 
output: 0.200965 
output: 0.117539 
output: -0.281811 
output: 0.079867 
output: 0.220305 
output: -0.227879 
output: -0.058202 
output: 0.256931 
output: -0.113928 
output: -0.169306 
output: 0.215687 
output: 0.024001 
output: -0.218169 
output: 0.109829 
output: 0.141954 
output: -0.189614 
output: -0.026531 
output: 0.202826 
output: -0.093748 
output: -0.150071 
output: 0.188923 
output: 0.037892 
output: -0.223268 
output: 0.107458 
output: 0.163921 
output: -0.227052 
output: -0.013191 
output: 0.247972 
output: -0.166209 
output: -0.134870 
output: 0.270970 
output: -0.065597 
output: -0.224549 
output: 0.236685 
output: 0.038985 
output: -0.269655 
output: 0.165363 
output: 0.120106 
output: -0.251616 
output: 0.041558 
output: 0.163921 
output: -0.214844 
output: 0.026623 
output: 0.193985 
output: -0.174152 
output: -0.009219 
output: 0.170038 
output: -0.122124 
output: -0.026531 
output: 0.168115 
output: -0.134798 
output: -0.075250 
output: 0.180306 
output: -0.129543 
output: -0.069538 
output: 0.205039 
output: -0.113928 
output: -0.117649 
output: 0.227828 
output: -0.028390 
output: -0.179642 
output: 0.231510 
output: -0.004895 
output: -0.256159 
output: 0.202037 
output: 0.085576 
output: -0.276082 
output: 0.079520 
output: 0.179642 
output: -0.272900 
output: 0.029937 
output: 0.274519 
output: -0.224853 
output: -0.080713 
output: 0.287424 
output: -0.087539 
output: -0.180306 
output: 0.277603 
output: -0.032854 
output: -0.251637 
output: 0.225840 
output: 0.077318 
output: -0.284393 
output: 0.141677 
output: 0.174152 
output: -0.274932 
output: 0.038171 
output: 0.243869 
output: -0.224853 
output: -0.069736 
output: 0.275630 
output: -0.140417 
output: -0.165363 
output: 0.262035 
output: -0.033515 
output: -0.230712 
output: 0.202037 
output: 0.076632 
output: -0.246628 
output: 0.100506 
output: 0.163506 
output: -0.205547 
output: -0.016746 
output: 0.203673 
output: -0.113928 
output: -0.121134 
output: 0.181914 
output: 0.007769 
output: -0.181953 
output: 0.098628 
output: 0.126602 
output: -0.176981 
output: -0.026531 
output: 0.205823 
output: -0.102107 
output: -0.157828 
output: 0.217353 
output: 0.024061 
output: -0.253859 
output: 0.153312 
output: 0.163921 
output: -0.282093 
output: 0.031282 
output: 0.272831 
output: -0.231881 
output: -0.110015 
output: 0.315326 
output: -0.120066 
output: -0.223477 
output: 0.277914 
output: 0.014594 
output: -0.271963 
output: 0.177472 
output: 0.124037 
output: -0.243033 
output: 0.055474 
output: 0.169739 
output: -0.154262 
output: -0.039793 
output: 0.140439 
output: -0.047025 
output: -0.072057 
output: 0.055517 
output: 0.030799 
output: -0.031837 
output: -0.042926 
output: 0.044453 
output: 0.059676 
output: -0.107444 
output: -0.013348 
output: 0.159396 
output: -0.104875 
output: -0.119398 
output: 0.220155 
output: -0.030052 
output: -0.229553 
output: 0.210108 
output: 0.092055 
output: -0.296769 
output: 0.125690 
output: 0.256263 
output: -0.290560 
output: -0.004537 
output: 0.294981 
output: -0.160833 
output: -0.137693 
output: 0.301235 
output: -0.079509 
output: -0.259012 
output: 0.231272 
output: 0.059413 
output: -0.252170 
output: 0.062977 
output: 0.162638 
output: -0.197471 
output: -0.030523 
output: 0.201690 
output: -0.085624 
output: -0.140053 
output: 0.161265 
output: 0.081618 
output: -0.189967 
output: 0.063872 
output: 0.160391 
output: -0.142843 
output: -0.061175 
output: 0.223577 
output: -0.088831 
output: -0.205960 
output: 0.223044 
output: 0.025798 
output: -0.255289 
output: 0.119012 
output: 0.142507 
output: -0.276341 
output: 0.064217 
output: 0.259686 
output: -0.242671 
output: -0.046486 
output: 0.278746 
output: -0.121202 
output: -0.145278 
output: 0.280482 
output: -0.075125 
output: -0.217353 
output: 0.243459 
output: 0.022827 
output: -0.256260 
output: 0.178084 
output: 0.111459 
output: -0.261399 
output: 0.095068 
output: 0.181953 
output: -0.235032 
output: 0.004105 
output: 0.228018 
output: -0.180678 
output: -0.085454 
output: 0.244574 
output: -0.103406 
output: -0.163506 
output: 0.228011 
output: -0.011155 
output: -0.219179 
output: 0.177381 
output: 0.083233 
output: -0.242567 
output: 0.102576 
output: 0.165363 
output: -0.229896 
output: 0.009281 
output: 0.224520 
output: -0.180678 
output: -0.088431 
output: 0.249253 
output: -0.100619 
output: -0.174152 
output: 0.233303 
output: -0.002220 
output: -0.232179 
output: 0.178084 
output: 0.097379 
output: -0.251538 
output: 0.093063 
output: 0.180306 
output: -0.228919 
output: -0.006304 
output: 0.232263 
output: -0.169391 
output: -0.102400 
output: 0.245693 
output: -0.084666 
output: -0.179642 
output: 0.220752 
output: 0.010322 
output: -0.227545 
output: 0.164517 
output: 0.102412 
output: -0.241159 
output: 0.082751 
output: 0.176939 
output: -0.219330 
output: -0.007268 
output: 0.226013 
output: -0.169391 
output: -0.095334 
output: 0.246709 
output: -0.098233 
output: -0.173336 
output: 0.238052 
output: -0.012247 
output: -0.234172 
output: 0.199309 
output: 0.081608 
output: -0.269759 
output: 0.130613 
output: 0.173336 
output: -0.270921 
output: 0.035972 
output: 0.248347 
output: -0.230323 
output: -0.073210 
output: 0.289047 
output: -0.147659 
output: -0.176939 
output: 0.260010 
output: -0.034349 
output: -0.249945 
output: 0.217045 
output: 0.134376 
output: -0.266957 
output: 0.106809 
output: 0.176939 
output: -0.195863 
output: -0.017865 
output: 0.213856 
output: -0.119398 
output: -0.151082 
output: 0.182837 
output: 0.005403 
output: -0.173336 
output: 0.060798 
output: 0.116741 
output: -0.155057 
output: -0.031837 
output: 0.179530 
output: -0.072288 
output: -0.148844 
output: 0.173336 
output: 0.088370 
output: -0.222630 
output: 0.101462 
output: 0.169739 
output: -0.207519 
output: -0.012187 
output: 0.254536 
output: -0.176939 
output: -0.177258 
output: 0.281551 
output: -0.079788 
output: -0.223477 
output: 0.218375 
output: 0.028663 
output: -0.266550 
output: 0.179642 
output: 0.159907 
output: -0.260898 
output: 0.099053 
output: 0.163921 
output: -0.224230 
output: 0.032928 
output: 0.177854 
output: -0.180306 
output: -0.007432 
output: 0.172258 
output: -0.147817 
output: -0.026531 
output: 0.166657 
output: -0.132578 
output: -0.039608 
output: 0.174152 
output: -0.126644 
output: -0.063234 
output: 0.195316 
output: -0.113928 
output: -0.106302 
output: 0.218547 
output: -0.079058 
output: -0.165363 
output: 0.225941 
output: -0.015217 
output: -0.225780 
output: 0.200965 
output: 0.071624 
output: -0.266075 
output: 0.137557 
output: 0.166209 
output: -0.271607 
output: 0.040337 
output: 0.247002 
output: -0.230671 
output: -0.076008 
output: 0.292806 
output: -0.144267 
output: -0.188923 
output: 0.288844 
output: -0.025213 
output: -0.274165 
output: 0.231146 
output: 0.104398 
output: -0.311992 
output: 0.128379 
output: 0.218169 
output: -0.292577 
output: 0.000638 
output: 0.291831 
output: -0.219384 
output: -0.124816 
output: 0.309819 
output: -0.109375 
output: -0.220305 
output: 0.270247 
output: 0.010581 
output: -0.265481 
output: 0.187029 
output: 0.110155 
output: -0.251838 
output: 0.082074 
output: 0.166742 
output: -0.191269 
output: -0.009281 
output: 0.168549 
output: -0.108459 
output: -0.061391 
output: 0.124062 
output: -0.035004 
output: -0.062612 
output: 0.057442 
output: 0.002220 
output: -0.020136 
output: -0.000000 
output: -0.009194 
output: 0.042552 
output: -0.021266 
output: -0.062612 
output: 0.094405 
output: 0.006304 
output: -0.134937 
output: 0.108459 
output: 0.076463 
output: -0.189862 
output: 0.071759 
output: 0.166742 
output: -0.217158 
output: -0.059255 
output: 0.247125 
output: -0.187029 
output: -0.118170 
output: 0.282718 
output: -0.104149 
output: -0.220305 
output: 0.279815 
output: 0.067571 
output: -0.290777 
output: 0.219384 
output: 0.122216 
output: -0.309593 
output: 0.123685 
output: 0.218169 
output: -0.293114 
output: -0.048855 
output: 0.280648 
output: -0.231146 
output: -0.096707 
output: 0.302554 
output: -0.141279 
output: -0.188923 
output: 0.285993 
output: 0.021843 
output: -0.253398 
output: 0.230671 
output: 0.071640 
output: -0.283250 
output: 0.143078 
output: 0.166209 
output: -0.263728 
output: -0.018220 
output: 0.229953 
output: -0.199893 
output: -0.077130 
output: 0.246802 
output: -0.100846 
output: -0.168066 
output: 0.210961 
output: 0.017865 
output: -0.211334 
output: 0.119746 
output: 0.123308 
output: -0.189202 
output: -0.002007 
output: 0.181122 
output: -0.103461 
output: -0.116741 
output: 0.168685 
output: 0.021225 
output: -0.184991 
output: 0.086273 
output: 0.143973 
output: -0.181122 
output: -0.040507 
output: 0.222630 
output: -0.104741 
output: -0.169391 
output: 0.230669 
output: 0.018221 
output: -0.258108 
output: 0.168066 
output: 0.146065 
output: -0.281551 
output: 0.060608 
output: 0.238485 
output: -0.241858 
output: -0.050974 
output: 0.275297 
output: -0.163506 
output: -0.135288 
output: 0.260898 
output: -0.081735 
